2073
2079
2117
2081
2079
2092
2081
2115
6141
2085
2108
2103
2083
2083
2077
2106
2096
2089
2077
2081
2082
2092
2055
2096
2079
2080
2132
2076
2079
2077
2080
2101
2077
2076
2102
2077
2114
2098
2066
2106
2075
2082
2107
2080
2097
2081
2079
2120
2080
2077
2078
2080
2108
2069
2078
2093
2079
2108
2079
2096
2118
2080
2112
2079
2076
2077
2094
2096
2088
2083
2081
2094
2078
2107
2077
2082
2083
2097
2108
2087
2093
2085
2076
2101
2116
2081
2080
2096
2101
2085
2092
2104
2081
2098
2126
2080
2069
2082
2094
2109
2132
2093
2079
2133
2101
2080
2076
2099
2081
2112
2084
2095
2079
2080
2078
2090
2095
2069
2100
2083
2108
2096
2086
2083
2074
2102
2079
2077
2080
2096
2097
2085
2108
2121
2083
2075
2099
2076
2078
2079
2107
2109
2083
2091
2080
2076
2103
2077
2090
2077
2078
2112
2085
2079
2093
2057
2058
2114
2078
2074
2079
2077
2134
2071
2122
2105
2112
2103
2077
2077
2082
2083
2139
2080
2077
2077
2093
2108
2074
2059
2059
2058
2059
2083
2061
2059
2059
2059
2084
2060
2059
2062
2058
2103
2060
2059
2116
2092
2096
2060
2058
2058
2059
2079
2059
2059
2081
2060
2060
2079
2060
2058
2059
2059
2082
2061
2059
2059
2059
2080
2075
2060
2059
2060
2079
2115
2083
2080
2091
2093
2102
2084
2088
2077
2078
2119
2102
2084
2089
2139
2147
2078
2076
2076
2119
8176
2092
2082
2119
2087
2081
2084
2077
2103
2079
2096
2082
2084
2097
2099
2088
2080
2085
2138
2101
2105
2082
2084
2098
2103
2080
2077
2077
2092
2106
2087
2138
2082
2103
2098
2081
2074
2093
2082
2077
2102
2096
2078
2079
2090
2135
2080
2079
2078
2081
2090
2063
2059
2060
2059
2077
2100
2084
2079
2077
2078
2098
2063
2076
2076
2101
2108
2093
2090
2121
2081
2107
2122
2191
2132
2062
2078
2060
2223
2101
2061
2059
2084
2060
2060
2059
2060
2088
2063
2059
2058
2059
2083
2061
2058
2059
2060
2058
2079
2060
2061
2061
2116
2098
2061
2059
2058
2069
2160
2080
2096
2084
2083
2136
2096
2092
2090
2080
2076
2098
2084
2094
2079
2077
2141
2076
2085
2077
2077
2097
2080
2102
2141
2079
2116
2078
2081
2078
2089
2099
2084
2076
2093
2080
2098
2100
2077
2085
2088
2076
2100
2079
2082
2143
2080
2118
2128
2068
2066
2104
2101
2088
2091
2088
2086
2096
2099
2076
2074
2096
2077
2098
2085
2093
2085
2077
2108
2094
2076
2082
2086
2092
2080
2111
2179
2087
2098
2114
2101
2078
2075
2075
2100
2079
2095
2081
2080
2120
2079
2078
2077
2083
2103
2099
2061
3657
6044
5984
6032
4760
3258
3605
2878
2901
2878
2874
2873
2905
2877
2636
2119
2118
2140
2121
2119
2117
2119
2141
2127
2117
2116
2118
2142
2141
2120
2118
2118
2142
2121
2121
2118
2120
2138
2121
2118
2117
2118
2129
2149
2121
2119
2119
2140
2122
2117
2123
2120
2143
2122
2123
2118
2132
2121
2154
2120
2119
2117
2118
2142
2128
2118
2122
2119
2144
2127
2137
2119
2116
2142
2122
2127
2119
2118
2140
2120
2119
2118
2120
2147
